to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
hausdao,17.5,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""PublicHAUS"", ""application_url"": ""https://octant.app/project/Epoch 2/0x4A9a27d614a74Ee5524909cA27bdBcBB7eD3b315"", ""token_amount"": 0.007, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
hypercerts,40950.74999999999,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Hypercerts"", ""application_url"": ""https://octant.app/project/Epoch 2/0x2DCDF80f439843D7E0aD1fEF9E7a439B7917eAc9"", ""token_amount"": 16.3803, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
kernel-community,10.25,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Kernel"", ""application_url"": ""https://octant.app/project/Epoch 2/0x7DAC9Fc15C1Db4379D75A6E3f330aE849dFfcE18"", ""token_amount"": 0.0041, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
l2beat,40264.5,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""L2BEAT"", ""application_url"": ""https://octant.app/project/Epoch 2/0x0cbF31Ef6545EE30f47651D1A991Bf0aeB03DF29"", ""token_amount"": 16.1058, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
metagame-metafam,28475.0,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""MetaGame"", ""application_url"": ""https://octant.app/project/Epoch 2/0x3455FbB4D34C6b47999B66c83aA7BD8FDDade638"", ""token_amount"": 11.39, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
opensource-observer,32405.0,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Open Source Observer"", ""application_url"": ""https://octant.app/project/Epoch 2/0x87fEEd6162CB7dFe6B62F64366742349bF4D1B05"", ""token_amount"": 12.962, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
pairwise-general-magic,19974.75,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Pairwise"", ""application_url"": ""https://octant.app/project/Epoch 2/0xd1B8dB70Ded72dB850713b2ce7e1A4FfAfAD95d1"", ""token_amount"": 7.9899, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
protocol-guild,91380.0,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Protocol Guild"", ""application_url"": ""https://octant.app/project/Epoch 2/0xF6CBDd6Ea6EC3C4359e33de0Ac823701Cc56C6c4"", ""token_amount"": 36.552, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
revoke-cash,38274.5,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Revoke.cash"", ""application_url"": ""https://octant.app/project/Epoch 2/0xe126b3E5d052f1F575828f61fEBA4f4f2603652a"", ""token_amount"": 15.3098, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
rotki,27660.75,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Rotki"", ""application_url"": ""https://octant.app/project/Epoch 2/0x9531C059098e3d194fF87FebB587aB07B30B1306"", ""token_amount"": 11.0643, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
shutter-network,13003.0,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Shielded Voting"", ""application_url"": ""https://octant.app/project/Epoch 2/0xB476Ee7D610DAe7B23B671EBC7Bd6112E9772969"", ""token_amount"": 5.2012, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
tor-project,22372.5,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Tor Project"", ""application_url"": ""https://octant.app/project/Epoch 2/0x15c941a44a343B8c46a28F2BB9aFc7a54E255A4f"", ""token_amount"": 8.949, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
,30367.5,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Funding the Commons"", ""application_url"": ""https://octant.app/project/Epoch 2/0x576edCed7475D8F64a5e2D5227c93Ca57d7f5d20"", ""token_amount"": 12.147, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
1hive,4822.92357,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Gardens"", ""application_url"": ""https://octant.app/project/4/0x809C9f8dd8CA93A41c3adca4972Fa234C28F7714"", ""token_amount"": 1.471, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
abundanceprotocol,2059.00476,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Abundance Protocol"", ""application_url"": ""https://octant.app/project/4/0xc6FD734790E83820e311211B6d9A682BCa4ac97b"", ""token_amount"": 0.628, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
blockscout,1291.79598,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Blockscout"", ""application_url"": ""https://octant.app/project/4/0x242ba6d68FfEb4a098B591B32d370F973FF882B7"", ""token_amount"": 0.394, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
buidlguidl,16809.74109,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""🏰 BuidlGuidl"", ""application_url"": ""https://octant.app/project/4/0x00080706a7D99CBC163D52dcF435205B1aD940D1"", ""token_amount"": 5.127, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
dao-drops-dorgtech,5314.72407,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""DAO Drops"", ""application_url"": ""https://octant.app/project/4/0x1c01595f9534E33d411035AE99a4317faeC4f6Fe"", ""token_amount"": 1.621, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
dappnode,13091.72931,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Dappnode"", ""application_url"": ""https://octant.app/project/4/0x53390590476dC98860316e4B46Bb9842AF55efc4"", ""token_amount"": 3.993, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
desci-latam,1632.77766,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""DeSci LATAM"", ""application_url"": ""https://octant.app/project/4/0x7Dd488f03E0A043b550E82D3C2685aA83B96407C"", ""token_amount"": 0.498, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
ecosynthesisx,836.06085,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""EcoSynthesisX"", ""application_url"": ""https://octant.app/project/4/0x7380A42137D16a0E7684578d8b3d32e1fbD021B5"", ""token_amount"": 0.255, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
ethereum-attestation-service,31232.61042,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Ethereum Attestation Service"", ""application_url"": ""https://octant.app/project/4/0xBCA48834b3653ec795411EB0FCBE4038F8527d62"", ""token_amount"": 9.526, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
ethereum-cat-herders,27258.86238,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Ethereum Cat Herders"", ""application_url"": ""https://octant.app/project/4/0x02Cb3C150BEdca124d0aE8CcCb72fefbe705c953"", ""token_amount"": 8.314, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
ethstaker,34255.54416,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""EthStaker"", ""application_url"": ""https://octant.app/project/4/0xF01CEe26213d1A6eaF16422241AE81f7C17B9f98"", ""token_amount"": 10.448, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
fundingthecommons,31249.00377,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Funding the Commons"", ""application_url"": ""https://octant.app/project/4/0x576edCed7475D8F64a5e2D5227c93Ca57d7f5d20"", ""token_amount"": 9.531, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
givepraise,52757.07897,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Praise"", ""application_url"": ""https://octant.app/project/4/0x0B7246eF74Ca7b37Fdc3D15be4f0b49876622F95"", ""token_amount"": 16.091, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
growthepie,3767.19183,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""growthepie"", ""application_url"": ""https://octant.app/project/4/0x9438b8B447179740cD97869997a2FCc9b4AA63a2"", ""token_amount"": 1.149, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
hypercerts,42891.56094,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Hypercerts"", ""application_url"": ""https://octant.app/project/4/0x2DCDF80f439843D7E0aD1fEF9E7a439B7917eAc9"", ""token_amount"": 13.082, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
l2beat,52855.43907,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""L2BEAT"", ""application_url"": ""https://octant.app/project/4/0x0cbF31Ef6545EE30f47651D1A991Bf0aeB03DF29"", ""token_amount"": 16.121, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
nicenode,2252.44629,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""NiceNode"", ""application_url"": ""https://octant.app/project/4/0x9cce47E9cF12C6147c9844adBB81fE85880c4df4"", ""token_amount"": 0.687, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
opensource-observer,61416.04644,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Open Source Observer"", ""application_url"": ""https://octant.app/project/4/0x87fEEd6162CB7dFe6B62F64366742349bF4D1B05"", ""token_amount"": 18.732, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
pairwise-general-magic,47137.43859,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Pairwise"", ""application_url"": ""https://octant.app/project/4/0xd1B8dB70Ded72dB850713b2ce7e1A4FfAfAD95d1"", ""token_amount"": 14.377, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
pizzadao,16088.43369,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""PizzaDAO"", ""application_url"": ""https://octant.app/project/4/0xF41a98D4F2E52aa1ccB48F0b6539e955707b8F7a"", ""token_amount"": 4.907, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
protocol-guild,160022.0467,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Protocol Guild"", ""application_url"": ""https://octant.app/project/4/0x3250c2CEE20FA34D1c4F68eAA87E53512e95A62a"", ""token_amount"": 48.807, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
revoke-cash,81114.2958,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Revoke.cash"", ""application_url"": ""https://octant.app/project/4/0xe126b3E5d052f1F575828f61fEBA4f4f2603652a"", ""token_amount"": 24.74, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
rotki,37576.83687,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Rotki"", ""application_url"": ""https://octant.app/project/4/0x9531C059098e3d194fF87FebB587aB07B30B1306"", ""token_amount"": 11.461, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
shutter-network,8790.11427,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Shielded Voting"", ""application_url"": ""https://octant.app/project/4/0xB476Ee7D610DAe7B23B671EBC7Bd6112E9772969"", ""token_amount"": 2.681, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
,475.40715,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""TogetherCrew"", ""application_url"": ""https://octant.app/project/4/0x6612213880f80b298aB66375789E8Ef15e98604E"", ""token_amount"": 0.145, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
tor-project,148972.9288,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Tor Project"", ""application_url"": ""https://octant.app/project/4/0x15c941a44a343B8c46a28F2BB9aFc7a54E255A4f"", ""token_amount"": 45.437, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
blockful-io,1504.90953,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Trustful"", ""application_url"": ""https://octant.app/project/4/0xf7253A0E87E39d2cD6365919D4a3D56D431D0041"", ""token_amount"": 0.459, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
vyperlang,4177.02558,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Vyper"", ""application_url"": ""https://octant.app/project/4/0x0c9dc7622aE5f56491aB4cCe060d6002450B79D2"", ""token_amount"": 1.274, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
web3,31616.21481,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Web3.js"", ""application_url"": ""https://octant.app/project/4/0x4C6fd545fc18C6538eC304Ae549717CA58f0D6eb"", ""token_amount"": 9.643, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
web3py-ethereum,68071.74654,2024-07-30,octant-golemfoundation,epoch_4,"{""application_name"": ""Web3.py"", ""application_url"": ""https://octant.app/project/4/0x5597cD8d55D2Db56b10FF4F8fe69C8922BF6C537"", ""token_amount"": 20.762, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_4.csv
banklessdao,8.4,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Bankless DAO"", ""application_url"": ""https://octant.app/project/1/0xCf3efCE169acEC1B281C05E863F78acCF62BD944"", ""token_amount"": 0.0042, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
brightid,13044.2,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""BrightID"", ""application_url"": ""https://octant.app/project/1/0x78e084445C3F1006617e1f36794dd2261ecE4AE3"", ""token_amount"": 6.5221, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
clrfund,12923.6,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Clr.fund"", ""application_url"": ""https://octant.app/project/1/0xAb6D6a37c5110d1377832c451C33e4fA16A9BA05"", ""token_amount"": 6.4618, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
dao-drops-dorgtech,14886.0,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""DAO Drops"", ""application_url"": ""https://octant.app/project/1/0x1c01595f9534E33d411035AE99a4317faeC4f6Fe"", ""token_amount"": 7.443, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
drips-network,26574.0,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""drips-network"", ""application_url"": ""https://octant.app/project/1/0xcC7d34C76A9d08aa0109F7Bae35f29C1CE35355A"", ""token_amount"": 13.287, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
ethereum-cat-herders,16081.8,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Ethereum Cat Herders"", ""application_url"": ""https://octant.app/project/1/0x02Cb3C150BEdca124d0aE8CcCb72fefbe705c953"", ""token_amount"": 8.0409, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
ethstaker,13645.2,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""EthStaker"", ""application_url"": ""https://octant.app/project/1/0xD165df4296C85e780509fa1eace0150d945d49Fd"", ""token_amount"": 6.8226, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
gitcoin,16354.2,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Gitcoin"", ""application_url"": ""https://octant.app/project/1/0xde21F729137C5Af1b01d73aF1dC21eFfa2B8a0d6"", ""token_amount"": 8.1771, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
givepraise,11933.0,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Praise"", ""application_url"": ""https://octant.app/project/1/0x0B7246eF74Ca7b37Fdc3D15be4f0b49876622F95"", ""token_amount"": 5.9665, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
giveth,27661.4,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Giveth"", ""application_url"": ""https://octant.app/project/1/0x6e8873085530406995170Da467010565968C7C62"", ""token_amount"": 13.8307, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
glo-foundation,11531.0,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Glo Dollar"", ""application_url"": ""https://octant.app/project/1/0x8c89a6bf53cCF63e7B4465Cc1b1330723B4BdcB7"", ""token_amount"": 5.7655, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
gooddollar,23.8,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Good Dollar "", ""application_url"": ""https://octant.app/project/1/0xF0652a820dd39EC956659E0018Da022132f2f40a"", ""token_amount"": 0.0119, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
commonsbuild,9.0,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Gravity DAO"", ""application_url"": ""https://octant.app/project/1/0xfFbD35255008F86322051F2313D4b343540e0e00"", ""token_amount"": 0.0045, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
hausdao,12700.4,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""PublicHAUS"", ""application_url"": ""https://octant.app/project/1/0x4A9a27d614a74Ee5524909cA27bdBcBB7eD3b315"", ""token_amount"": 6.3502, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
hypercerts,55440.0,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Hypercerts"", ""application_url"": ""https://octant.app/project/1/0x2DCDF80f439843D7E0aD1fEF9E7a439B7917eAc9"", ""token_amount"": 27.72, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
kernel-community,13822.0,2023-10-19,octant-golemfoundation,epoch_1,"{""application_name"": ""Kernel"", ""application_url"": ""https://octant.app/project/1/0x7DAC9Fc15C1Db4379D75A6E3f330aE849dFfcE18"", ""token_amount"": 6.911, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_1.csv
